Comment,Designator,Footprint,LCSC,Quantity
TestPoint,TP13,TestPoint_Pad_D1.0mm,,1
TestPoint,TP12,TestPoint_Pad_D1.0mm,,1
TestPoint,TP11,TestPoint_Pad_D1.0mm,,1
TestPoint,TP10,TestPoint_Pad_D1.0mm,,1
TestPoint,TP9,TestPoint_Pad_D1.0mm,,1
TestPoint,TP8,TestPoint_Pad_D1.0mm,,1
TestPoint,TP7,TestPoint_Pad_D1.0mm,,1
TestPoint,TP6,TestPoint_Pad_D1.0mm,,1
TestPoint,TP4,TestPoint_Pad_D1.0mm,,1
TestPoint,TP3,TestPoint_Pad_D1.0mm,,1
TestPoint,TP2,TestPoint_Pad_D1.0mm,,1
0.22,R12,R2512,,1
200,R11,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
1.8k,R4,R_0603_1608Metric,,1
1.8k,R2,R_0603_1608Metric,,1
2.2u,L2,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,,1
2.2u,L1,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,,1
Jumper_2_Small_Open,JP18,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP16,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP15,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP14,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP11,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP10,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP9,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP8,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP7,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP6,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP5,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP4,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP3,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP2,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Conn_02x16_Odd_Even,J3,PinHeader_2x16_P2.54mm_Vertical,,1
Conn_01x02_Pin,J1,JST_JWPF_B02B-JWPF-SK-R_1x02_P2.00mm_Vertical,,1
10u,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10u,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.1u,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.2u,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
TestPoint,TP40,TestPoint_Pad_D1.0mm,,1
TestPoint,TP39,TestPoint_Pad_D1.0mm,,1
TestPoint,TP38,TestPoint_THTPad_D2.5mm_Drill1.2mm,,1
TestPoint,TP37,TestPoint_THTPad_D2.5mm_Drill1.2mm,,1
TestPoint,TP27,TestPoint_Pad_D1.0mm,,1
0.22,R19,R2512,,1
0.22,R18,R2512,,1
0.22,R17,R2512,,1
0.22,R15,R2512,,1
0.22,R9,R2512,,1
0.22,R8,R2512,,1
Jumper_2_Small_Open,JP24,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP23,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP22,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP21,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP19,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Small_Open,JP17,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
